tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,winner_rank,winner_rank_points,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,loser_rank,loser_rank_points,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced
2013-520,Roland Garros,Clay,128.0,G,20130527.0,100.0,104022.0,29.0,,Mikhail Youzhny,R,183.0,RUS,30.921286789899998,31.0,1265.0,104386.0,8.0,,Janko Tipsarevic,R,180.0,SRB,28.9281314168,12.0,2480.0,6-4 6-4 6-3,5.0,R32,124.0,3.0,3.0,85.0,54.0,40.0,21.0,14.0,3.0,3.0,5.0,5.0,88.0,43.0,28.0,25.0,15.0,4.0,8.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,101.0,104745.0,3.0,,Rafael Nadal,L,185.0,ESP,26.981519507199998,4.0,6895.0,104926.0,27.0,,Fabio Fognini,R,178.0,ITA,26.009582477800002,29.0,1345.0,7-6(5) 6-4 6-4,5.0,R32,165.0,5.0,1.0,104.0,81.0,52.0,14.0,16.0,8.0,11.0,3.0,2.0,129.0,86.0,47.0,26.0,16.0,13.0,18.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,102.0,105453.0,13.0,,Kei Nishikori,R,178.0,JPN,23.40862423,15.0,2315.0,105332.0,24.0,,Benoit Paire,R,196.0,FRA,24.052019165,26.0,1405.0,6-3 6-7(3) 6-4 6-1,5.0,R32,161.0,1.0,5.0,119.0,75.0,53.0,23.0,20.0,5.0,9.0,6.0,9.0,137.0,59.0,40.0,36.0,18.0,11.0,19.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,103.0,104527.0,9.0,,Stanislas Wawrinka,R,183.0,SUI,28.164271047199996,10.0,2630.0,105668.0,21.0,,Jerzy Janowicz,R,203.0,POL,22.5352498289,23.0,1524.0,6-3 6-7(2) 6-3 6-3,5.0,R32,162.0,9.0,2.0,120.0,70.0,54.0,31.0,20.0,4.0,5.0,6.0,10.0,132.0,80.0,58.0,23.0,19.0,9.0,14.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,104.0,104755.0,7.0,,Richard Gasquet,R,185.0,FRA,26.9404517454,9.0,3090.0,103786.0,,,Nikolay Davydenko,R,178.0,RUS,31.983572895300004,48.0,870.0,6-4 6-4 6-3,5.0,R32,124.0,5.0,3.0,87.0,59.0,40.0,19.0,15.0,1.0,3.0,3.0,0.0,97.0,74.0,46.0,9.0,14.0,5.0,10.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,105.0,103990.0,32.0,,Tommy Robredo,R,180.0,ESP,31.0718685832,34.0,1095.0,104792.0,,WC,Gael Monfils,R,193.0,FRA,26.735112936300002,81.0,640.0,2-6 6-7(5) 6-2 7-6(3) 6-2,5.0,R32,226.0,4.0,2.0,158.0,111.0,74.0,30.0,24.0,8.0,12.0,2.0,1.0,166.0,113.0,73.0,27.0,24.0,11.0,17.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,106.0,104597.0,11.0,,Nicolas Almagro,R,183.0,ESP,27.7645448323,13.0,2375.0,104312.0,20.0,,Andreas Seppi,R,190.0,ITA,29.2621492129,22.0,1530.0,7-6(1) 6-0 6-4,5.0,R32,104.0,19.0,2.0,84.0,58.0,50.0,12.0,14.0,4.0,5.0,6.0,2.0,97.0,49.0,34.0,18.0,14.0,8.0,13.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,107.0,104731.0,23.0,,Kevin Anderson,R,203.0,RSA,27.0253251198,25.0,1420.0,105683.0,14.0,,Milos Raonic,R,196.0,CAN,22.4147843943,16.0,2225.0,7-5 7-6(4) 6-3,5.0,R32,144.0,8.0,2.0,97.0,67.0,54.0,19.0,17.0,3.0,4.0,16.0,1.0,131.0,75.0,49.0,29.0,16.0,9.0,12.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,108.0,103970.0,4.0,,David Ferrer,R,175.0,ESP,31.151266256,5.0,6740.0,103852.0,,,Feliciano Lopez,L,188.0,ESP,31.6824093087,43.0,930.0,6-1 7-5 6-4,5.0,R32,125.0,1.0,4.0,87.0,57.0,41.0,17.0,15.0,2.0,5.0,5.0,3.0,104.0,66.0,37.0,14.0,14.0,12.0,19.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,109.0,104542.0,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,28.1095140315,8.0,3795.0,104871.0,25.0,,Jeremy Chardy,R,188.0,FRA,26.2861054073,27.0,1371.0,6-1 6-2 7-5,5.0,R32,102.0,6.0,0.0,72.0,48.0,40.0,17.0,14.0,2.0,2.0,3.0,3.0,74.0,48.0,35.0,10.0,13.0,5.0,10.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,110.0,104678.0,,,Viktor Troicki,R,193.0,SRB,27.290896646100002,57.0,800.0,105227.0,10.0,,Marin Cilic,R,198.0,CRO,24.659822039699996,11.0,2570.0,7-6(12) 6-4 7-5,5.0,R32,163.0,7.0,4.0,126.0,82.0,61.0,20.0,17.0,7.0,9.0,6.0,4.0,117.0,69.0,43.0,27.0,17.0,6.0,10.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,111.0,104468.0,15.0,,Gilles Simon,R,183.0,FRA,28.4134154689,18.0,1895.0,105023.0,18.0,,Sam Querrey,R,198.0,USA,25.6372347707,20.0,1730.0,2-6 6-3 2-6 7-6(2) 6-2,5.0,R32,173.0,3.0,2.0,137.0,82.0,52.0,32.0,23.0,7.0,14.0,9.0,7.0,130.0,76.0,60.0,21.0,22.0,4.0,10.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,112.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,31.8001368925,3.0,8000.0,103898.0,30.0,,Julien Benneteau,R,185.0,FRA,31.4332648871,32.0,1200.0,6-3 6-4 7-5,5.0,R32,91.0,7.0,0.0,79.0,51.0,42.0,22.0,16.0,2.0,3.0,2.0,1.0,83.0,68.0,41.0,8.0,15.0,0.0,4.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,113.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,26.0150581793,1.0,12310.0,104259.0,16.0,,Philipp Kohlschreiber,R,178.0,GER,29.6125941136,19.0,1750.0,4-6 6-3 6-4 6-4,5.0,R16,162.0,2.0,2.0,141.0,105.0,71.0,23.0,20.0,11.0,13.0,4.0,3.0,116.0,64.0,48.0,28.0,19.0,4.0,8.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,114.0,103163.0,12.0,,Tommy Haas,R,188.0,GER,35.1485284052,14.0,2340.0,104022.0,29.0,,Mikhail Youzhny,R,183.0,RUS,30.921286789899998,31.0,1265.0,6-1 6-1 6-3,5.0,R16,84.0,2.0,3.0,71.0,43.0,31.0,14.0,12.0,4.0,6.0,0.0,3.0,65.0,41.0,16.0,12.0,11.0,7.0,15.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,115.0,104745.0,3.0,,Rafael Nadal,L,185.0,ESP,26.981519507199998,4.0,6895.0,105453.0,13.0,,Kei Nishikori,R,178.0,JPN,23.40862423,15.0,2315.0,6-4 6-1 6-3,5.0,R16,122.0,1.0,0.0,78.0,54.0,39.0,16.0,13.0,4.0,4.0,0.0,1.0,78.0,51.0,27.0,15.0,13.0,3.0,8.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,116.0,104527.0,9.0,,Stanislas Wawrinka,R,183.0,SUI,28.164271047199996,10.0,2630.0,104755.0,7.0,,Richard Gasquet,R,185.0,FRA,26.9404517454,9.0,3090.0,6-7(5) 4-6 6-4 7-5 8-6,5.0,R16,256.0,13.0,6.0,175.0,111.0,81.0,41.0,29.0,9.0,11.0,10.0,2.0,194.0,117.0,87.0,38.0,29.0,16.0,20.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,117.0,103990.0,32.0,,Tommy Robredo,R,180.0,ESP,31.0718685832,34.0,1095.0,104597.0,11.0,,Nicolas Almagro,R,183.0,ESP,27.7645448323,13.0,2375.0,6-7(5) 3-6 6-4 6-4 6-4,5.0,R16,229.0,8.0,2.0,167.0,105.0,73.0,31.0,26.0,7.0,13.0,7.0,1.0,167.0,106.0,71.0,31.0,25.0,13.0,20.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,118.0,103970.0,4.0,,David Ferrer,R,175.0,ESP,31.151266256,5.0,6740.0,104731.0,23.0,,Kevin Anderson,R,203.0,RSA,27.0253251198,25.0,1420.0,6-3 6-1 6-1,5.0,R16,105.0,1.0,3.0,71.0,37.0,28.0,24.0,12.0,2.0,2.0,5.0,2.0,86.0,61.0,34.0,7.0,11.0,11.0,17.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,119.0,104542.0,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,28.1095140315,8.0,3795.0,104678.0,,,Viktor Troicki,R,193.0,SRB,27.290896646100002,57.0,800.0,6-3 6-3 6-3,5.0,R16,105.0,1.0,2.0,81.0,62.0,45.0,15.0,14.0,3.0,3.0,5.0,1.0,87.0,54.0,34.0,15.0,13.0,8.0,12.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,120.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,31.8001368925,3.0,8000.0,104468.0,15.0,,Gilles Simon,R,183.0,FRA,28.4134154689,18.0,1895.0,6-1 4-6 2-6 6-2 6-3,5.0,R16,179.0,9.0,2.0,117.0,75.0,56.0,23.0,21.0,3.0,6.0,5.0,3.0,161.0,98.0,65.0,28.0,21.0,8.0,14.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,121.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,26.0150581793,1.0,12310.0,103163.0,12.0,,Tommy Haas,R,188.0,GER,35.1485284052,14.0,2340.0,6-3 7-6(5) 7-5,5.0,QF,133.0,11.0,0.0,78.0,50.0,41.0,22.0,16.0,0.0,2.0,4.0,5.0,122.0,73.0,48.0,21.0,17.0,7.0,12.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,122.0,104745.0,3.0,,Rafael Nadal,L,185.0,ESP,26.981519507199998,4.0,6895.0,104527.0,9.0,,Stanislas Wawrinka,R,183.0,SUI,28.164271047199996,10.0,2630.0,6-2 6-3 6-1,5.0,QF,116.0,5.0,0.0,73.0,55.0,40.0,11.0,12.0,4.0,5.0,3.0,4.0,87.0,52.0,30.0,12.0,12.0,5.0,12.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,123.0,103970.0,4.0,,David Ferrer,R,175.0,ESP,31.151266256,5.0,6740.0,103990.0,32.0,,Tommy Robredo,R,180.0,ESP,31.0718685832,34.0,1095.0,6-2 6-1 6-1,5.0,QF,85.0,1.0,3.0,62.0,29.0,25.0,22.0,11.0,1.0,1.0,2.0,2.0,68.0,40.0,22.0,9.0,11.0,5.0,12.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,124.0,104542.0,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,28.1095140315,8.0,3795.0,103819.0,2.0,,Roger Federer,R,185.0,SUI,31.8001368925,3.0,8000.0,7-5 6-3 6-3,5.0,QF,111.0,2.0,0.0,76.0,57.0,46.0,10.0,15.0,1.0,3.0,0.0,3.0,100.0,67.0,39.0,14.0,15.0,8.0,14.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,125.0,104745.0,3.0,,Rafael Nadal,L,185.0,ESP,26.981519507199998,4.0,6895.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,26.0150581793,1.0,12310.0,6-4 3-6 6-1 6-7(3) 9-7,5.0,SF,277.0,6.0,3.0,160.0,102.0,73.0,35.0,27.0,4.0,9.0,5.0,2.0,175.0,118.0,76.0,30.0,27.0,8.0,16.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,126.0,103970.0,4.0,,David Ferrer,R,175.0,ESP,31.151266256,5.0,6740.0,104542.0,6.0,,Jo Wilfried Tsonga,R,188.0,FRA,28.1095140315,8.0,3795.0,6-1 7-6(3) 6-2,5.0,SF,124.0,3.0,1.0,88.0,53.0,35.0,23.0,14.0,3.0,5.0,6.0,3.0,103.0,60.0,37.0,17.0,13.0,11.0,17.0
2013-520,Roland Garros,Clay,128.0,G,20130527.0,127.0,104745.0,3.0,,Rafael Nadal,L,185.0,ESP,26.981519507199998,4.0,6895.0,103970.0,4.0,,David Ferrer,R,175.0,ESP,31.151266256,5.0,6740.0,6-3 6-2 6-3,5.0,F,136.0,5.0,2.0,87.0,61.0,43.0,11.0,13.0,9.0,12.0,1.0,5.0,85.0,53.0,31.0,8.0,13.0,8.0,16.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,1.0,104925.0,1.0,,Novak Djokovic,R,188.0,SRB,25.018480492800002,1.0,11800.0,103808.0,,,Potito Starace,R,188.0,ITA,30.8720054757,97.0,558.0,7-6(3) 6-3 6-1,5.0,R128,124.0,6.0,0.0,79.0,61.0,50.0,12.0,14.0,0.0,0.0,4.0,0.0,106.0,79.0,47.0,13.0,14.0,11.0,15.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,2.0,104882.0,,,Blaz Kavcic,R,188.0,SLO,25.2320328542,99.0,557.0,103720.0,,WC,Lleyton Hewitt,R,180.0,AUS,31.255304585900003,176.0,290.0,7-6(2) 6-3 6-7(4) 6-3,5.0,R128,230.0,11.0,4.0,140.0,88.0,58.0,32.0,22.0,6.0,10.0,12.0,8.0,145.0,80.0,50.0,32.0,20.0,3.0,9.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,3.0,103534.0,,Q,Nicolas Devilder,L,173.0,FRA,32.1752224504,286.0,159.0,105936.0,,Q,Filip Krajinovic,R,185.0,SRB,20.2491444216,630.0,37.0,6-2 6-2 6-0,5.0,R128,96.0,2.0,1.0,70.0,36.0,24.0,21.0,11.0,3.0,6.0,0.0,4.0,60.0,38.0,16.0,2.0,11.0,3.0,13.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,4.0,103582.0,,Q,Michael Berrer,L,193.0,GER,31.906913073200002,114.0,487.0,103781.0,30.0,,Jurgen Melzer,L,183.0,AUT,31.017111567399997,32.0,1182.0,6-7(5) 4-6 6-2 6-2 6-3,5.0,R128,222.0,15.0,6.0,168.0,104.0,70.0,34.0,24.0,7.0,12.0,3.0,13.0,154.0,85.0,56.0,29.0,23.0,9.0,18.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,5.0,104312.0,22.0,,Andreas Seppi,R,190.0,ITA,28.2655715264,25.0,1355.0,103786.0,,,Nikolay Davydenko,R,178.0,RUS,30.9869952088,47.0,920.0,6-3 7-6(5) 7-5,5.0,R128,146.0,13.0,0.0,96.0,60.0,47.0,21.0,16.0,1.0,3.0,2.0,5.0,124.0,89.0,52.0,19.0,17.0,3.0,8.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,6.0,105062.0,,,Mikhail Kukushkin,R,183.0,KAZ,24.421629021199998,53.0,853.0,105208.0,,,Ernests Gulbis,R,190.0,LAT,23.742642026,93.0,596.0,6-4 7-6(4) 5-7 2-6 6-4,5.0,R128,226.0,1.0,0.0,158.0,94.0,57.0,38.0,26.0,5.0,13.0,19.0,8.0,153.0,93.0,67.0,28.0,26.0,7.0,14.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,7.0,104180.0,,,Gilles Muller,L,193.0,LUX,29.054072553,54.0,852.0,104997.0,,Q,Igor Sijsling,R,190.0,NED,24.7775496235,122.0,446.0,2-6 7-5 3-6 6-4 8-6,5.0,R128,217.0,23.0,8.0,174.0,93.0,70.0,42.0,27.0,14.0,19.0,11.0,3.0,158.0,96.0,74.0,32.0,26.0,10.0,14.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,8.0,104269.0,14.0,,Fernando Verdasco,L,188.0,ESP,28.5338809035,16.0,1765.0,104327.0,,,Steve Darcis,R,178.0,BEL,28.2080766598,61.0,760.0,6-3 6-2 7-6(4),5.0,R128,133.0,7.0,5.0,81.0,51.0,39.0,20.0,15.0,2.0,4.0,6.0,1.0,94.0,63.0,42.0,11.0,14.0,7.0,12.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,9.0,104468.0,11.0,,Gilles Simon,R,183.0,FRA,27.4168377823,12.0,2615.0,105992.0,,,Ryan Harrison,R,183.0,USA,20.0574948665,56.0,817.0,3-6 7-5 6-4 6-1,5.0,R128,167.0,5.0,9.0,131.0,74.0,53.0,27.0,19.0,5.0,9.0,5.0,2.0,106.0,59.0,37.0,22.0,19.0,2.0,9.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,10.0,104548.0,,WC,Brian Baker,R,190.0,USA,27.077344284699997,141.0,393.0,103598.0,,,Xavier Malisse,R,185.0,BEL,31.8576317591,77.0,651.0,6-3 7-6(1) 7-6(5),5.0,R128,133.0,9.0,1.0,109.0,63.0,48.0,26.0,17.0,3.0,6.0,12.0,3.0,105.0,55.0,38.0,26.0,16.0,3.0,7.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,11.0,104665.0,,,Pablo Andujar,R,180.0,ESP,26.3436002738,36.0,1115.0,103812.0,,,Victor Hanescu,R,198.0,ROU,30.8528405202,146.0,380.0,6-1 2-6 1-6 6-3 6-1,5.0,R128,183.0,2.0,8.0,118.0,65.0,44.0,28.0,19.0,7.0,12.0,6.0,2.0,129.0,89.0,51.0,18.0,19.0,11.0,18.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,12.0,104527.0,18.0,,Stanislas Wawrinka,R,183.0,SUI,27.167693360700003,21.0,1505.0,104262.0,,,Flavio Cipolla,R,173.0,ITA,28.605065024,75.0,656.0,6-3 6-3 4-6 3-6 6-2,5.0,R128,199.0,4.0,4.0,132.0,81.0,58.0,24.0,23.0,3.0,9.0,2.0,13.0,152.0,99.0,64.0,18.0,22.0,10.0,18.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,13.0,104678.0,28.0,,Viktor Troicki,R,193.0,SRB,26.2943189596,28.0,1325.0,105064.0,,,Thomaz Bellucci,L,188.0,BRA,24.4106776181,66.0,707.0,4-6 6-3 5-7 6-3 6-2,5.0,R128,230.0,15.0,2.0,159.0,98.0,69.0,26.0,24.0,16.0,23.0,2.0,7.0,160.0,84.0,52.0,33.0,24.0,11.0,21.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,14.0,104926.0,,,Fabio Fognini,R,178.0,ITA,25.0130047912,45.0,965.0,105173.0,,WC,Adrian Mannarino,L,183.0,FRA,23.9123887748,153.0,344.0,6-0 7-5 6-1,5.0,R128,103.0,1.0,0.0,75.0,53.0,38.0,15.0,13.0,4.0,5.0,0.0,2.0,78.0,43.0,24.0,14.0,12.0,6.0,13.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,15.0,105649.0,,,Cedrik Marcel Stebe,L,183.0,GER,21.6344969199,91.0,600.0,105154.0,,,Joao Souza,R,193.0,BRA,24.0027378508,118.0,471.0,6-3 2-0 RET,5.0,R128,61.0,2.0,3.0,38.0,25.0,17.0,9.0,6.0,0.0,0.0,2.0,0.0,40.0,32.0,17.0,3.0,5.0,3.0,5.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,16.0,104542.0,5.0,,Jo Wilfried Tsonga,R,188.0,FRA,27.112936345,5.0,4965.0,105723.0,,Q,Andrey Kuznetsov,R,185.0,RUS,21.2621492129,160.0,333.0,1-6 6-3 6-2 6-4,5.0,R128,138.0,10.0,1.0,100.0,63.0,48.0,22.0,17.0,4.0,6.0,7.0,2.0,110.0,65.0,47.0,20.0,17.0,14.0,18.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,17.0,103819.0,3.0,,Roger Federer,R,185.0,SUI,30.803559206,3.0,9790.0,104735.0,,,Tobias Kamke,R,180.0,GER,26.0205338809,78.0,648.0,6-2 7-5 6-3,5.0,R128,117.0,7.0,5.0,101.0,60.0,40.0,21.0,14.0,4.0,7.0,2.0,8.0,97.0,58.0,36.0,10.0,15.0,8.0,16.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,18.0,104494.0,,,Adrian Ungur,R,178.0,ROU,27.337440109499997,92.0,597.0,103900.0,,,David Nalbandian,R,180.0,ARG,30.4038329911,40.0,1005.0,6-3 5-7 6-4 7-5,5.0,R128,179.0,5.0,6.0,142.0,96.0,76.0,22.0,22.0,10.0,11.0,9.0,8.0,113.0,70.0,50.0,29.0,21.0,3.0,6.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,19.0,105373.0,,,Martin Klizan,L,190.0,SVK,22.8802190281,70.0,683.0,104433.0,,,Frank Dancevic,R,185.0,CAN,27.6687200548,120.0,466.0,4-0 RET,5.0,R128,17.0,2.0,1.0,9.0,6.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,15.0,10.0,4.0,1.0,2.0,1.0,3.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,20.0,103917.0,,,Nicolas Mahut,R,190.0,FRA,30.349075975399998,89.0,604.0,104053.0,26.0,,Andy Roddick,R,188.0,USA,29.7440109514,33.0,1180.0,6-3 6-3 4-6 6-2,5.0,R128,142.0,13.0,4.0,107.0,58.0,41.0,28.0,18.0,7.0,10.0,8.0,4.0,97.0,59.0,41.0,17.0,18.0,0.0,7.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,21.0,105676.0,,LL,David Goffin,R,163.0,BEL,21.472963723499998,109.0,500.0,103285.0,23.0,,Radek Stepanek,R,185.0,CZE,33.5003422313,27.0,1340.0,6-2 4-6 2-6 6-4 6-2,5.0,R128,224.0,12.0,8.0,133.0,63.0,48.0,33.0,22.0,7.0,14.0,7.0,4.0,169.0,99.0,56.0,33.0,22.0,21.0,30.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,22.0,103096.0,,WC,Arnaud Clement,R,173.0,FRA,34.4449007529,139.0,400.0,104166.0,,,Alex Bogomolov Jr,R,178.0,RUS,29.0978781656,46.0,926.0,6-2 3-6 4-6 7-6(2) 5-4 RET,5.0,R128,259.0,18.0,10.0,163.0,92.0,76.0,30.0,25.0,2.0,7.0,7.0,4.0,175.0,128.0,84.0,23.0,23.0,14.0,18.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,23.0,103997.0,,,Lukasz Kubot,R,190.0,POL,30.0342231348,49.0,876.0,103971.0,,,Karol Beck,R,180.0,SVK,30.1519507187,104.0,521.0,7-5 6-2 7-5,5.0,R128,184.0,3.0,1.0,112.0,78.0,51.0,19.0,16.0,13.0,16.0,5.0,6.0,99.0,55.0,37.0,17.0,16.0,6.0,13.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,24.0,103722.0,,Q,Florent Serra,R,180.0,FRA,31.2443531828,156.0,336.0,103852.0,15.0,,Feliciano Lopez,L,188.0,ESP,30.6858316222,17.0,1725.0,5-0 RET,5.0,R128,18.0,3.0,0.0,17.0,9.0,7.0,6.0,3.0,0.0,0.0,1.0,0.0,11.0,6.0,2.0,1.0,2.0,1.0,3.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,25.0,105223.0,9.0,,Juan Martin Del Potro,R,198.0,ARG,23.6769336071,9.0,2910.0,103656.0,,,Albert Montanes,R,175.0,ESP,31.5017111567,65.0,715.0,6-2 6-7(5) 6-2 6-1,5.0,R128,190.0,4.0,6.0,137.0,81.0,60.0,30.0,18.0,11.0,12.0,3.0,6.0,114.0,71.0,41.0,21.0,17.0,4.0,11.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,26.0,104273.0,,,Edouard Roger Vasselin,R,188.0,FRA,28.4982888433,82.0,625.0,105577.0,,,Vasek Pospisil,R,193.0,CAN,21.930184804899998,101.0,535.0,3-6 6-3 6-2 6-2,5.0,R128,149.0,5.0,6.0,120.0,78.0,50.0,26.0,17.0,7.0,10.0,9.0,4.0,104.0,63.0,37.0,19.0,17.0,4.0,11.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,27.0,103507.0,,,Juan Carlos Ferrero,R,183.0,ESP,32.2902121834,41.0,990.0,104850.0,,WC,Jonathan Dasnieres De Veigy,L,,FRA,25.393566050700002,158.0,333.0,6-1 6-4 6-3,5.0,R128,129.0,6.0,2.0,68.0,36.0,28.0,17.0,13.0,0.0,2.0,6.0,2.0,108.0,67.0,34.0,19.0,13.0,14.0,21.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,28.0,105227.0,21.0,,Marin Cilic,R,198.0,CRO,23.663244353200003,24.0,1380.0,103926.0,,Q,Daniel Munoz De La Nava,L,,ESP,30.3271731691,130.0,427.0,6-4 6-4 7-5,5.0,R128,144.0,10.0,6.0,90.0,51.0,36.0,22.0,16.0,6.0,10.0,1.0,2.0,96.0,53.0,31.0,19.0,16.0,6.0,13.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,29.0,104731.0,31.0,,Kevin Anderson,R,203.0,RSA,26.028747433299998,34.0,1170.0,104349.0,,,Rui Machado,R,178.0,POR,28.131416837800003,80.0,632.0,7-6(2) 6-7(6) 4-6 6-1 11-9,5.0,R128,290.0,26.0,7.0,198.0,133.0,95.0,37.0,31.0,11.0,15.0,3.0,6.0,210.0,146.0,90.0,37.0,30.0,10.0,16.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,30.0,104547.0,,Q,Horacio Zeballos,L,188.0,ARG,27.0855578371,108.0,502.0,103799.0,,WC,Eric Prodon,R,178.0,FRA,30.9185489391,115.0,482.0,6-7(8) 6-3 6-3 6-2,5.0,R128,176.0,15.0,5.0,116.0,76.0,64.0,22.0,19.0,3.0,4.0,2.0,1.0,146.0,82.0,55.0,29.0,19.0,12.0,18.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,31.0,103566.0,,,Michael Llodra,L,190.0,FRA,32.027378507899996,57.0,795.0,104198.0,,,Guillermo Garcia Lopez,R,188.0,ESP,28.982888432600003,72.0,661.0,7-6(5) 6-2 3-6 6-3,5.0,R128,176.0,12.0,2.0,117.0,72.0,57.0,26.0,19.0,4.0,5.0,8.0,14.0,147.0,67.0,51.0,39.0,19.0,12.0,15.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,32.0,104607.0,7.0,,Tomas Berdych,R,196.0,CZE,26.694045174499998,7.0,4515.0,104534.0,,,Dudi Sela,R,175.0,ISR,27.1485284052,95.0,592.0,6-3 6-4 6-1,5.0,R128,118.0,6.0,2.0,91.0,52.0,39.0,22.0,13.0,7.0,8.0,1.0,2.0,74.0,42.0,22.0,16.0,13.0,4.0,10.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,33.0,103970.0,6.0,,David Ferrer,R,175.0,ESP,30.1546885695,6.0,4640.0,105041.0,,,Lukas Lacko,R,185.0,SVK,24.5667351129,64.0,723.0,6-3 6-4 6-1,5.0,R128,118.0,2.0,3.0,69.0,36.0,32.0,21.0,13.0,1.0,2.0,0.0,3.0,89.0,45.0,25.0,20.0,13.0,6.0,12.0
2012-520,Roland Garros,Clay,128.0,G,20120527.0,34.0,105332.0,,,Benoit Paire,R,196.0,FRA,23.055441478400002,69.0,685.0,105077.0,,,Albert Ramos,L,188.0,ESP,24.361396303899998,38.0,1030.0,7-6(3) 6-4 6-7(5) 6-3,5.0,R128,210.0,5.0,8.0,156.0,70.0,50.0,41.0,22.0,10.0,18.0,4.0,10.0,139.0,82.0,47.0,27.0,21.0,7.0,17.0
